Query Name,Data
Missing Workclass,age: 54, workclass:  ?, fnlwgt:  180211, education:  Some-college, education-num:  10, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  Asian-Pac-Islander, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  60, native-country:  South, income:  >50K
Attributes of High Earners,age: 39, race:  White, gender:  Female
Attributes of High Earners,age: 56, race:  White, gender:  Male
Attributes of High Earners,age: 54, race:  White, gender:  Male
Attributes of High Earners,age: 34, race:  White, gender:  Male
Attributes of High Earners,age: 32, race:  White, gender:  Male
Attributes of High Earners,age: 67, race:  Black, gender:  Male
Attributes of High Earners,age: 52, race:  White, gender:  Male
Attributes of High Earners,age: 41, race:  White, gender:  Male
Attributes of High Earners,age: 33, race:  White, gender:  Male
Attributes of High Earners,age: 46, race:  White, gender:  Male
Attributes of High Earners,age: 39, race:  Black, gender:  Male
Attributes of High Earners,age: 37, race:  White, gender:  Female
Attributes of High Earners,age: 41, race:  White, gender:  Male
Attributes of High Earners,age: 60, race:  White, gender:  Male
Attributes of High Earners,age: 24, race:  White, gender:  Female
Attributes of High Earners,age: 45, race:  White, gender:  Male
Attributes of High Earners,age: 41, race:  White, gender:  Male
Attributes of High Earners,age: 31, race:  White, gender:  Male
Attributes of High Earners,age: 41, race:  White, gender:  Male
Attributes of High Earners,age: 42, race:  White, gender:  Male
Attributes of High Earners,age: 52, race:  White, gender:  Male
Attributes of High Earners,age: 32, race:  White, gender:  Male
Attributes of High Earners,age: 55, race:  White, gender:  Male
Attributes of High Earners,age: 33, race:  White, gender:  Female
Attributes of High Earners,age: 52, race:  White, gender:  Male
Attributes of High Earners,age: 47, race:  White, gender:  Male
Attributes of High Earners,age: 34, race:  White, gender:  Male
Attributes of High Earners,age: 48, race:  White, gender:  Male
Attributes of High Earners,age: 48, race:  White, gender:  Female
Attributes of High Earners,age: 40, race:  White, gender:  Female
Attributes of High Earners,age: 70, race:  White, gender:  Male
Attributes of High Earners,age: 49, race:  White, gender:  Female
Attributes of High Earners,age: 51, race:  White, gender:  Male
Attributes of High Earners,age: 37, race:  White, gender:  Male
Attributes of High Earners,age: 55, race:  White, gender:  Male
Attributes of High Earners,age: 47, race:  White, gender:  Male
Attributes of High Earners,age: 52, race:  White, gender:  Male
Attributes of High Earners,age: 50, race:  White, gender:  Male
Attributes of High Earners,age: 39, race:  White, gender:  Female
Attributes of High Earners,age: 42, race:  White, gender:  Female
Attributes of High Earners,age: 39, race:  White, gender:  Male
Attributes of High Earners,age: 34, race:  White, gender:  Male
Attributes of High Earners,age: 45, race:  White, gender:  Female
Attributes of High Earners,age: 28, race:  White, gender:  Female
Attributes of High Earners,age: 30, race:  White, gender:  Male
Attributes of High Earners,age: 62, race:  White, gender:  Male
Attributes of High Earners,age: 32, race:  White, gender:  Male
Attributes of High Earners,age: 37, race:  White, gender:  Male
Attributes of High Earners,age: 37, race:  White, gender:  Female
Attributes of High Earners,age: 38, race:  White, gender:  Male
Attributes of High Earners,age: 43, race:  White, gender:  Male
Attributes of High Earners,age: 53, race:  White, gender:  Male
Attributes of High Earners,age: 43, race:  White, gender:  Male
Attributes of High Earners,age: 43, race:  White, gender:  Male
Attributes of High Earners,age: 48, race:  White, gender:  Male
Attributes of High Earners,age: 51, race:  White, gender:  Male
Attributes of High Earners,age: 41, race:  White, gender:  Male
Attributes of High Earners,age: 55, race:  White, gender:  Male
Attributes of High Earners,age: 49, race:  Black, gender:  Male
Attributes of High Earners,age: 61, race:  White, gender:  Male
Attributes of High Earners,age: 43, race:  White, gender:  Male
Attributes of High Earners,age: 47, race:  White, gender:  Male
Attributes of High Earners,age: 47, race:  White, gender:  Male
Attributes of High Earners,age: 41, race:  White, gender:  Male
Attributes of High Earners,age: 54, race:  White, gender:  Male
Attributes of High Earners,age: 36, race:  White, gender:  Male
Attributes of High Earners,age: 57, race:  White, gender:  Male
Attributes of High Earners,age: 58, race:  White, gender:  Male
Attributes of High Earners,age: 44, race:  White, gender:  Male
Attributes of High Earners,age: 41, race:  White, gender:  Male
Attributes of High Earners,age: 37, race:  White, gender:  Male
Attributes of High Earners,age: 50, race:  White, gender:  Male
Attributes of High Earners,age: 36, race:  White, gender:  Male
Attributes of High Earners,age: 40, race:  White, gender:  Male
Attributes of High Earners,age: 47, race:  White, gender:  Male
Attributes of High Earners,age: 47, race:  White, gender:  Male
Attributes of High Earners,age: 38, race:  White, gender:  Female
Attributes of High Earners,age: 45, race:  White, gender:  Female
Attributes of High Earners,age: 39, race:  White, gender:  Male
Attributes of High Earners,age: 48, race:  White, gender:  Male
Attributes of High Earners,age: 46, race:  White, gender:  Male
Attributes of High Earners,age: 47, race:  White, gender:  Male
Attributes of High Earners,age: 67, race:  White, gender:  Male
Attributes of High Earners,age: 55, race:  White, gender:  Male
Attributes of High Earners,age: 30, race:  White, gender:  Male
Attributes of High Earners,age: 40, race:  White, gender:  Male
Attributes of High Earners,age: 49, race:  White, gender:  Female
Attributes of High Earners,age: 29, race:  White, gender:  Male
Attributes of High Earners,age: 75, race:  White, gender:  Male
Attributes of High Earners,age: 45, race:  White, gender:  Male
Attributes of High Earners,age: 27, race:  White, gender:  Male
Attributes of High Earners,age: 60, race:  White, gender:  Male
Attributes of High Earners,age: 42, race:  White, gender:  Male
Attributes of High Earners,age: 38, race:  White, gender:  Male
Attributes of High Earners,age: 49, race:  White, gender:  Male
Attributes of High Earners,age: 36, race:  White, gender:  Male
Attributes of High Earners,age: 36, race:  White, gender:  Male
Attributes of High Earners,age: 61, race:  White, gender:  Male
Attributes of High Earners,age: 37, race:  White, gender:  Male
Attributes of High Earners,age: 64, race:  Black, gender:  Male
Attributes of High Earners,age: 37, race:  White, gender:  Male
Attributes of High Earners,age: 42, race:  White, gender:  Male
Attributes of High Earners,age: 64, race:  White, gender:  Female
Attributes of High Earners,age: 28, race:  White, gender:  Male
Attributes of High Earners,age: 55, race:  White, gender:  Male
Attributes of High Earners,age: 51, race:  White, gender:  Male
Attributes of High Earners,age: 57, race:  Asian-Pac-Islander, gender:  Male
Attributes of High Earners,age: 51, race:  White, gender:  Male
Attributes of High Earners,age: 42, race:  White, gender:  Male
Attributes of High Earners,age: 47, race:  White, gender:  Male
Attributes of High Earners,age: 61, race:  White, gender:  Male
Attributes of High Earners,age: 46, race:  White, gender:  Male
Attributes of High Earners,age: 50, race:  Black, gender:  Female
Attributes of High Earners,age: 39, race:  White, gender:  Male
Attributes of High Earners,age: 57, race:  White, gender:  Male
Attributes of High Earners,age: 30, race:  White, gender:  Male
Attributes of High Earners,age: 59, race:  White, gender:  Male
Attributes of High Earners,age: 41, race:  Asian-Pac-Islander, gender:  Male
Attributes of High Earners,age: 35, race:  White, gender:  Male
Attributes of High Earners,age: 38, race:  White, gender:  Male
Attributes of High Earners,age: 28, race:  White, gender:  Male
Attributes of High Earners,age: 40, race:  White, gender:  Male
Attributes of High Earners,age: 51, race:  White, gender:  Male
Attributes of High Earners,age: 48, race:  White, gender:  Male
Attributes of High Earners,age: 48, race:  White, gender:  Male
Attributes of High Earners,age: 48, race:  White, gender:  Male
Attributes of High Earners,age: 46, race:  White, gender:  Male
Attributes of High Earners,age: 42, race:  White, gender:  Male
Attributes of High Earners,age: 61, race:  White, gender:  Male
Attributes of High Earners,age: 28, race:  White, gender:  Male
Attributes of High Earners,age: 45, race:  White, gender:  Male
Attributes of High Earners,age: 44, race:  White, gender:  Male
Attributes of High Earners,age: 26, race:  White, gender:  Female
Attributes of High Earners,age: 55, race:  White, gender:  Male
Attributes of High Earners,age: 64, race:  White, gender:  Female
Attributes of High Earners,age: 45, race:  White, gender:  Male
Attributes of High Earners,age: 48, race:  White, gender:  Male
Attributes of High Earners,age: 51, race:  White, gender:  Male
Attributes of High Earners,age: 44, race:  White, gender:  Male
Attributes of High Earners,age: 32, race:  Black, gender:  Male
Attributes of High Earners,age: 40, race:  White, gender:  Male
Attributes of High Earners,age: 64, race:  White, gender:  Male
Attributes of High Earners,age: 56, race:  White, gender:  Male
Attributes of High Earners,age: 41, race:  White, gender:  Male
Attributes of High Earners,age: 33, race:  White, gender:  Male
Attributes of High Earners,age: 33, race:  White, gender:  Male
Attributes of High Earners,age: 58, race:  White, gender:  Male
Attributes of High Earners,age: 53, race:  White, gender:  Female
Attributes of High Earners,age: 41, race:  White, gender:  Male
Attributes of High Earners,age: 53, race:  White, gender:  Male
Attributes of High Earners,age: 38, race:  White, gender:  Male
Attributes of High Earners,age: 31, race:  White, gender:  Male
Attributes of High Earners,age: 36, race:  White, gender:  Male
Attributes of High Earners,age: 49, race:  White, gender:  Female
Attributes of High Earners,age: 30, race:  White, gender:  Male
Attributes of High Earners,age: 54, race:  Asian-Pac-Islander, gender:  Female
Attributes of High Earners,age: 35, race:  White, gender:  Male
Attributes of High Earners,age: 39, race:  White, gender:  Male
Attributes of High Earners,age: 39, race:  White, gender:  Female
Attributes of High Earners,age: 62, race:  Asian-Pac-Islander, gender:  Male
Attributes of High Earners,age: 50, race:  White, gender:  Male
Attributes of High Earners,age: 45, race:  White, gender:  Male
Attributes of High Earners,age: 49, race:  White, gender:  Male
Attributes of High Earners,age: 34, race:  White, gender:  Male
Attributes of High Earners,age: 59, race:  White, gender:  Male
Attributes of High Earners,age: 36, race:  White, gender:  Male
Attributes of High Earners,age: 47, race:  White, gender:  Male
Attributes of High Earners,age: 57, race:  White, gender:  Female
Attributes of High Earners,age: 42, race:  White, gender:  Male
Attributes of High Earners,age: 47, race:  Black, gender:  Female
Attributes of High Earners,age: 48, race:  White, gender:  Male
Attributes of High Earners,age: 64, race:  White, gender:  Female
Attributes of High Earners,age: 38, race:  White, gender:  Male
Attributes of High Earners,age: 46, race:  White, gender:  Female
Attributes of High Earners,age: 49, race:  White, gender:  Male
Attributes of High Earners,age: 44, race:  White, gender:  Male
Attributes of High Earners,age: 34, race:  White, gender:  Male
Attributes of High Earners,age: 38, race:  White, gender:  Male
Attributes of High Earners,age: 31, race:  White, gender:  Male
Attributes of High Earners,age: 37, race:  White, gender:  Male
Attributes of High Earners,age: 30, race:  Black, gender:  Male
Attributes of High Earners,age: 38, race:  White, gender:  Male
Attributes of High Earners,age: 33, race:  White, gender:  Male
Attributes of High Earners,age: 52, race:  White, gender:  Male
Attributes of High Earners,age: 59, race:  White, gender:  Male
Attributes of High Earners,age: 31, race:  White, gender:  Male
Attributes of High Earners,age: 33, race:  White, gender:  Female
Attributes of High Earners,age: 62, race:  White, gender:  Male
Attributes of High Earners,age: 76, race:  White, gender:  Male
Attributes of High Earners,age: 45, race:  White, gender:  Male
Attributes of High Earners,age: 37, race:  White, gender:  Male
Attributes of High Earners,age: 45, race:  White, gender:  Male
